unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1599336000,09-05-2020 20:00,DASH/USDT,66,67.25,65.5,66.55,13161.46,198.72
1599332400,09-05-2020 19:00,DASH/USDT,67.12,67.65,65,66,31263.88,472.91
1599328800,09-05-2020 18:00,DASH/USDT,67.39,68.03,66,67.12,30899.35,461.22
1599325200,09-05-2020 17:00,DASH/USDT,68.5,69.06,67.39,67.39,358.34,5.223
1599321600,09-05-2020 16:00,DASH/USDT,69.57,69.6,68.05,68.5,169.45,2.472
1599318000,09-05-2020 15:00,DASH/USDT,70.16,70.16,69.57,69.57,134.36,1.928
1599314400,09-05-2020 14:00,DASH/USDT,69.34,70.31,69.34,70.16,5220.54,74.9
1599310800,09-05-2020 13:00,DASH/USDT,67.34,69.34,67,69.34,2562.66,37.65
1599307200,09-05-2020 12:00,DASH/USDT,68.41,68.53,66.88,67.34,3323.26,49.33
1599303600,09-05-2020 11:00,DASH/USDT,69.72,69.72,68.41,68.41,1217.86,17.7
1599300000,09-05-2020 10:00,DASH/USDT,70,70.26,69.72,69.72,235.55,3.364
1599296400,09-05-2020 09:00,DASH/USDT,71.29,71.29,70,70,4438.36,63.09
1599292800,09-05-2020 08:00,DASH/USDT,71.89,71.89,71.29,71.29,279.01,3.911
1599289200,09-05-2020 07:00,DASH/USDT,72.47,72.75,71.89,71.89,1026.39,14.24
1599285600,09-05-2020 06:00,DASH/USDT,72.01,72.47,71.67,72.47,24158.03,335.57
1599282000,09-05-2020 05:00,DASH/USDT,72.74,72.74,72.01,72.01,1086.39,15.05
1599278400,09-05-2020 04:00,DASH/USDT,72.78,73.08,72.13,72.74,2802.12,38.48
1599274800,09-05-2020 03:00,DASH/USDT,72.61,73.03,72.57,72.78,1275.24,17.51
1599271200,09-05-2020 02:00,DASH/USDT,73,73.25,72.61,72.61,1197.18,16.39
1599267600,09-05-2020 01:00,DASH/USDT,73.31,73.31,72.61,73,378.12,5.207
1599264000,09-05-2020 00:00,DASH/USDT,72.76,74,72.76,73.31,2451.72,33.25
1599260400,09-04-2020 23:00,DASH/USDT,72.23,72.76,72.23,72.76,1451.36,20
1599256800,09-04-2020 22:00,DASH/USDT,73.59,73.87,72.23,72.23,488.25,6.681
1599253200,09-04-2020 21:00,DASH/USDT,73.24,73.59,73.24,73.59,1197.9,16.34
1599249600,09-04-2020 20:00,DASH/USDT,72.12,74,72.12,73.24,2095.06,28.5
1599246000,09-04-2020 19:00,DASH/USDT,71.91,72.17,71.91,72.12,774.46,10.76
1599242400,09-04-2020 18:00,DASH/USDT,71.34,71.91,70.95,71.91,2584.39,36.22
1599238800,09-04-2020 17:00,DASH/USDT,71.26,71.35,70.8,71.34,1283.45,18.06
1599235200,09-04-2020 16:00,DASH/USDT,70.96,71.64,70.23,71.26,16092.33,226.21
1599231600,09-04-2020 15:00,DASH/USDT,71.68,71.68,69.48,70.96,19446.81,276.66
1599228000,09-04-2020 14:00,DASH/USDT,71.51,71.68,67.79,71.68,19231.89,277.62
1599224400,09-04-2020 13:00,DASH/USDT,70.87,72.63,70.87,71.51,4999.02,69.32
1599220800,09-04-2020 12:00,DASH/USDT,70.73,72.16,70.21,70.87,6888.56,96.43
1599217200,09-04-2020 11:00,DASH/USDT,71.66,71.66,70.06,70.73,4892.94,69.42
1599213600,09-04-2020 10:00,DASH/USDT,71.34,71.91,71.19,71.66,1241.22,17.35
1599210000,09-04-2020 09:00,DASH/USDT,70.1,71.34,69.63,71.34,871.92,12.38
1599206400,09-04-2020 08:00,DASH/USDT,68.73,70.31,68.73,70.1,7031.96,100.48
1599202800,09-04-2020 07:00,DASH/USDT,67.73,68.73,67.05,68.73,3137.05,46.15
1599199200,09-04-2020 06:00,DASH/USDT,68.94,69.03,67.43,67.73,677.51,9.949
1599195600,09-04-2020 05:00,DASH/USDT,68.02,68.94,68.02,68.94,9405.17,136.87
1599192000,09-04-2020 04:00,DASH/USDT,68.41,68.7,67.67,68.02,3188.12,46.73
1599188400,09-04-2020 03:00,DASH/USDT,68.95,69.24,68.24,68.41,1385.28,20.2
1599184800,09-04-2020 02:00,DASH/USDT,68.44,68.95,68.08,68.95,1119.74,16.3
1599181200,09-04-2020 01:00,DASH/USDT,68.66,68.7,68.4,68.44,3637.69,53.02
1599177600,09-04-2020 00:00,DASH/USDT,66.94,69.17,66.29,68.66,14618.27,216.6
1599174000,09-03-2020 23:00,DASH/USDT,74.51,74.51,62.1,66.94,24677.35,365.32
1599170400,09-03-2020 22:00,DASH/USDT,75.43,75.61,74.51,74.51,229.77,3.067
1599166800,09-03-2020 21:00,DASH/USDT,76.1,76.1,75.13,75.43,1014,13.45
1599163200,09-03-2020 20:00,DASH/USDT,76.24,76.43,76.1,76.1,1614.83,21.15
1599159600,09-03-2020 19:00,DASH/USDT,74.93,76.52,74.92,76.24,10211.97,135.19
1599156000,09-03-2020 18:00,DASH/USDT,75.91,75.91,74.93,74.93,302.53,4.001
1599152400,09-03-2020 17:00,DASH/USDT,74.81,76.22,74.81,75.91,1545.91,20.42
1599148800,09-03-2020 16:00,DASH/USDT,75.95,76.57,74.81,74.81,9436.98,123.88
1599145200,09-03-2020 15:00,DASH/USDT,78.12,78.12,74.41,75.95,5978.61,78.88
1599141600,09-03-2020 14:00,DASH/USDT,78.48,78.48,77.85,78.12,1459.97,18.67
1599138000,09-03-2020 13:00,DASH/USDT,77.81,78.51,77.61,78.48,3108.68,39.94
1599134400,09-03-2020 12:00,DASH/USDT,80.4,80.44,76,77.81,46657.71,597.57
1599130800,09-03-2020 11:00,DASH/USDT,80.81,81.46,80.22,80.4,1992.37,24.66
1599127200,09-03-2020 10:00,DASH/USDT,82.06,82.15,80.5,80.81,26128.49,319.77
1599123600,09-03-2020 09:00,DASH/USDT,82.54,82.59,82.06,82.06,1719.23,20.87
1599120000,09-03-2020 08:00,DASH/USDT,82.58,82.58,82.54,82.54,220.38,2.67
1599116400,09-03-2020 07:00,DASH/USDT,80.77,82.65,80.7,82.58,1836.2,22.5
1599112800,09-03-2020 06:00,DASH/USDT,80.84,81.53,80.77,80.77,17872.6,220.93
1599109200,09-03-2020 05:00,DASH/USDT,81.21,81.83,80.65,80.84,5216.37,63.95
1599105600,09-03-2020 04:00,DASH/USDT,81.92,82.09,81.21,81.21,2328.55,28.51
1599102000,09-03-2020 03:00,DASH/USDT,82.76,82.83,81.92,81.92,2472.53,30.09
1599098400,09-03-2020 02:00,DASH/USDT,83.41,83.41,82.71,82.76,1723.51,20.82
1599094800,09-03-2020 01:00,DASH/USDT,83.3,83.41,82.7,83.41,2663.82,32.06
1599091200,09-03-2020 00:00,DASH/USDT,83.23,83.49,82.8,83.3,471.03,5.655
1599087600,09-02-2020 23:00,DASH/USDT,83.73,83.91,83.23,83.23,1530.01,18.3
1599084000,09-02-2020 22:00,DASH/USDT,83.36,83.73,83.36,83.73,1743.67,20.86
1599080400,09-02-2020 21:00,DASH/USDT,82.99,83.36,82.99,83.36,88.61,1.064
1599076800,09-02-2020 20:00,DASH/USDT,83.23,83.23,82.66,82.99,1519.68,18.35
1599073200,09-02-2020 19:00,DASH/USDT,82.67,83.43,82.57,83.23,5056.97,60.91
1599069600,09-02-2020 18:00,DASH/USDT,82.35,83,81.97,82.67,1413.43,17.24
1599066000,09-02-2020 17:00,DASH/USDT,81.94,82.53,81.94,82.35,1367.1,16.61
1599062400,09-02-2020 16:00,DASH/USDT,81.96,82.06,81.38,81.94,261.47,3.204
1599058800,09-02-2020 15:00,DASH/USDT,80.84,82.2,80.84,81.96,335.2,4.082
1599055200,09-02-2020 14:00,DASH/USDT,82.37,82.67,80.84,80.84,2621.63,31.9
1599051600,09-02-2020 13:00,DASH/USDT,83.09,83.27,82.16,82.37,2240.26,27.17
1599048000,09-02-2020 12:00,DASH/USDT,82.92,83.26,82.26,83.09,4593.11,55.32
1599044400,09-02-2020 11:00,DASH/USDT,85.96,86.02,80.17,82.92,45082.36,548.32
1599040800,09-02-2020 10:00,DASH/USDT,88.24,88.24,85.96,85.96,2042.41,23.64
1599037200,09-02-2020 09:00,DASH/USDT,87.35,88.32,87.3,88.24,1565.47,17.88
1599033600,09-02-2020 08:00,DASH/USDT,87.04,87.37,86.42,87.35,1314.39,15.07
1599030000,09-02-2020 07:00,DASH/USDT,87.35,87.46,87.04,87.04,741.14,8.475
1599026400,09-02-2020 06:00,DASH/USDT,88.64,88.64,87.35,87.35,1277.1,14.59
1599022800,09-02-2020 05:00,DASH/USDT,88.72,88.72,88.64,88.64,88.64,1
1599019200,09-02-2020 04:00,DASH/USDT,88.1,88.72,88.1,88.72,708.58,8.022
1599015600,09-02-2020 03:00,DASH/USDT,88.4,88.4,87.85,88.1,16938.1,192.78
1599012000,09-02-2020 02:00,DASH/USDT,88.58,88.58,88.08,88.4,1099.75,12.44
1599008400,09-02-2020 01:00,DASH/USDT,88.42,88.7,88,88.58,149,1.691
1599004800,09-02-2020 00:00,DASH/USDT,89.13,89.58,88.42,88.42,536.44,6.04
1599001200,09-01-2020 23:00,DASH/USDT,89.15,90.01,88.95,89.13,8378.39,93.92
1598997600,09-01-2020 22:00,DASH/USDT,90.17,90.65,89.15,89.15,33162.06,367.61
1598994000,09-01-2020 21:00,DASH/USDT,89.13,90.5,89.13,90.17,6222.62,68.98
1598990400,09-01-2020 20:00,DASH/USDT,89.12,89.47,89.12,89.13,1868.63,20.95
1598986800,09-01-2020 19:00,DASH/USDT,88.97,89.51,88.97,89.12,1482.15,16.61
1598983200,09-01-2020 18:00,DASH/USDT,88.63,89.01,88.52,88.97,1221.17,13.76
1598979600,09-01-2020 17:00,DASH/USDT,89.24,89.24,88.63,88.63,3362.27,37.77
1598976000,09-01-2020 16:00,DASH/USDT,88.5,89.44,88.48,89.24,6923.25,77.65
1598972400,09-01-2020 15:00,DASH/USDT,88.11,88.61,88.11,88.5,1033.59,11.67
1598968800,09-01-2020 14:00,DASH/USDT,88.06,88.11,87.2,88.11,10509.1,119.82
1598965200,09-01-2020 13:00,DASH/USDT,88.25,88.25,88.01,88.06,1175.66,13.33
1598961600,09-01-2020 12:00,DASH/USDT,88.1,88.34,87.89,88.25,3245.76,36.82
1598958000,09-01-2020 11:00,DASH/USDT,88.48,88.53,87.98,88.1,504.36,5.711
1598954400,09-01-2020 10:00,DASH/USDT,88.31,88.53,88.2,88.48,2015.95,22.84
1598950800,09-01-2020 09:00,DASH/USDT,88.38,88.38,87.81,88.31,5142.53,58.31
1598947200,09-01-2020 08:00,DASH/USDT,88.35,88.38,88.15,88.38,3321.71,37.62
1598943600,09-01-2020 07:00,DASH/USDT,88.35,88.35,88.09,88.35,1978.69,22.44
1598940000,09-01-2020 06:00,DASH/USDT,86.91,88.5,86.91,88.35,15219.98,172.92
1598936400,09-01-2020 05:00,DASH/USDT,86.67,86.91,86.65,86.91,2924.57,33.69
1598932800,09-01-2020 04:00,DASH/USDT,86.98,86.98,86.67,86.67,6,0.06915
1598929200,09-01-2020 03:00,DASH/USDT,86.67,86.98,86.44,86.98,1223.9,14.1
1598925600,09-01-2020 02:00,DASH/USDT,86.27,86.68,86.12,86.67,1817.39,21.05
1598922000,09-01-2020 01:00,DASH/USDT,86.11,86.27,85.62,86.27,2044.42,23.78
1598918400,09-01-2020 00:00,DASH/USDT,86.2,86.2,85.12,86.11,4410.25,51.49
1598914800,8-31-20 23:00,DASH/USDT,86.91,86.99,86.2,86.2,792.13,9.107
1598911200,8-31-20 22:00,DASH/USDT,86.27,86.91,86.26,86.91,873.63,10.12
1598907600,8-31-20 21:00,DASH/USDT,87.45,87.45,86.27,86.27,41.71,0.4818
1598904000,8-31-20 20:00,DASH/USDT,87.23,87.55,86.56,87.45,6739.3,77.36
1598900400,8-31-20 19:00,DASH/USDT,87.39,87.51,87.06,87.23,134.84,1.546
1598896800,8-31-20 18:00,DASH/USDT,87.12,87.54,87.12,87.39,431.89,4.946
1598893200,8-31-20 17:00,DASH/USDT,87.22,87.41,86.99,87.12,111.37,1.28
1598889600,8-31-20 16:00,DASH/USDT,86.96,87.49,86.96,87.22,2174.48,24.89
1598886000,8-31-20 15:00,DASH/USDT,86.97,87.2,86.68,86.96,2325.8,26.78
1598882400,8-31-20 14:00,DASH/USDT,87.43,87.45,86.9,86.97,6421.96,73.71
1598878800,8-31-20 13:00,DASH/USDT,87.63,87.93,87.43,87.43,2064.9,23.54
1598875200,8-31-20 12:00,DASH/USDT,87.28,87.63,86.96,87.63,247.36,2.841
1598871600,8-31-20 11:00,DASH/USDT,86.85,87.35,86.85,87.28,15.1,0.173
1598868000,8-31-20 10:00,DASH/USDT,86.21,86.85,86,86.85,5064.73,58.75
1598864400,8-31-20 9:00,DASH/USDT,85.77,86.56,85.77,86.21,1752.61,20.25
1598860800,8-31-20 8:00,DASH/USDT,86.03,86.16,85.77,85.77,1278.27,14.9
1598857200,8-31-20 7:00,DASH/USDT,87.38,87.38,86.03,86.03,1828.65,21.24
1598853600,8-31-20 6:00,DASH/USDT,87.84,87.84,87.35,87.38,145.02,1.66
1598850000,8-31-20 5:00,DASH/USDT,88.14,88.14,87.56,87.84,1087.16,12.39
1598846400,8-31-20 4:00,DASH/USDT,88.31,88.61,88.14,88.14,444.28,5.041
1598842800,8-31-20 3:00,DASH/USDT,88.16,88.41,88.16,88.31,184.58,2.09
1598839200,8-31-20 2:00,DASH/USDT,88.31,88.57,88.16,88.16,200.22,2.263
1598835600,8-31-20 1:00,DASH/USDT,88.78,88.78,88.31,88.31,4241.35,48.02
1598832000,8-31-20 0:00,DASH/USDT,88.27,88.89,88.21,88.78,4759.73,53.61
1598828400,8-30-20 23:00,DASH/USDT,88.09,88.33,87.85,88.27,324.1,3.673
1598824800,8-30-20 22:00,DASH/USDT,87.45,88.09,87.2,88.09,623.15,7.094
1598821200,8-30-20 21:00,DASH/USDT,87.58,88,87.03,87.45,222.79,2.535
1598817600,8-30-20 20:00,DASH/USDT,88.21,88.21,87.53,87.58,1119.86,12.77
1598814000,8-30-20 19:00,DASH/USDT,88.42,88.58,88.21,88.21,1697.21,19.22
1598810400,8-30-20 18:00,DASH/USDT,88.23,88.42,88.23,88.42,810.11,9.165
1598806800,8-30-20 17:00,DASH/USDT,88.82,88.82,88.23,88.23,152.45,1.726
1598803200,8-30-20 16:00,DASH/USDT,87.64,88.82,87.64,88.82,174.67,1.983
1598799600,8-30-20 15:00,DASH/USDT,88.1,88.1,87.56,87.64,14601.78,166.1
1598796000,8-30-20 14:00,DASH/USDT,87.63,88.1,87.14,88.1,1118.69,12.75
1598792400,8-30-20 13:00,DASH/USDT,87.94,88.17,87.34,87.63,821.47,9.344
1598788800,8-30-20 12:00,DASH/USDT,86.71,87.94,86.69,87.94,1297.18,14.89
1598785200,8-30-20 11:00,DASH/USDT,86.52,86.94,86.44,86.71,1402.93,16.2
1598781600,8-30-20 10:00,DASH/USDT,86.94,86.94,86.48,86.52,621.52,7.187
1598778000,8-30-20 9:00,DASH/USDT,86.1,87,86.1,86.94,504.02,5.813
1598774400,8-30-20 8:00,DASH/USDT,86.82,86.95,86.1,86.1,256.71,2.967
1598770800,8-30-20 7:00,DASH/USDT,86.13,86.88,86.13,86.82,5700.87,65.89
1598767200,8-30-20 6:00,DASH/USDT,86.09,86.13,85.91,86.13,3096.91,35.98
1598763600,8-30-20 5:00,DASH/USDT,85.31,86.09,85.31,86.09,5215.2,60.93
1598760000,8-30-20 4:00,DASH/USDT,85.79,85.84,85.31,85.31,1928.71,22.54
1598756400,8-30-20 3:00,DASH/USDT,86.1,86.13,85.79,85.79,1041.79,12.14
1598752800,8-30-20 2:00,DASH/USDT,85.94,86.11,85.84,86.1,15.6,0.1815
1598749200,8-30-20 1:00,DASH/USDT,85.4,86,85.4,85.94,102,1.187
1598745600,8-30-20 0:00,DASH/USDT,85.13,85.4,85.1,85.4,33.23,0.3896
1598742000,8-29-20 23:00,DASH/USDT,85.28,85.65,85.13,85.13,857.63,10.02
1598738400,8-29-20 22:00,DASH/USDT,85.67,86.95,85.14,85.28,1089.61,12.74
1598734800,8-29-20 21:00,DASH/USDT,86.36,86.37,85.67,85.67,150.31,1.747
1598731200,8-29-20 20:00,DASH/USDT,86.07,86.36,86.05,86.36,1993.14,23.13
1598727600,8-29-20 19:00,DASH/USDT,86.22,86.22,85.97,86.07,11.98,0.1393
1598720400,8-29-20 17:00,DASH/USDT,86.18,86.5,86.18,86.22,571.36,6.621
1598716800,8-29-20 16:00,DASH/USDT,85.3,86.18,85.3,86.18,1928.78,22.43
1598713200,8-29-20 15:00,DASH/USDT,85.18,85.35,85.18,85.3,318.5,3.733
1598709600,8-29-20 14:00,DASH/USDT,84.67,85.18,84.59,85.18,2071.82,24.49
1598706000,8-29-20 13:00,DASH/USDT,85.32,85.32,84.67,84.67,866.26,10.21
1598702400,8-29-20 12:00,DASH/USDT,85.06,85.46,85.06,85.32,139.4,1.632
1598698800,8-29-20 11:00,DASH/USDT,85.06,85.06,85.06,85.06,510.36,6
1598695200,8-29-20 10:00,DASH/USDT,86.12,86.12,85.06,85.06,1646.67,19.25
1598691600,8-29-20 9:00,DASH/USDT,86.14,86.14,85.82,86.12,1886.97,21.92
1598688000,8-29-20 8:00,DASH/USDT,85.63,86.14,85.51,86.14,1285.98,15.01
1598684400,8-29-20 7:00,DASH/USDT,85.29,85.9,85.29,85.63,3614.77,42.24
1598680800,8-29-20 6:00,DASH/USDT,84.8,85.29,84.8,85.29,428.15,5.02
1598673600,8-29-20 4:00,DASH/USDT,84.8,84.8,84.78,84.8,86.06,1.015
1598670000,8-29-20 3:00,DASH/USDT,84.7,84.8,84.7,84.8,38.8,0.4575
1598662800,8-29-20 1:00,DASH/USDT,85.27,85.27,84.7,84.7,9.971,0.1177
1598655600,8-28-20 23:00,DASH/USDT,84.27,85.31,84.27,85.27,1157.54,13.58
1598652000,8-28-20 22:00,DASH/USDT,84.73,84.73,84.27,84.27,92.68,1.097
1598648400,8-28-20 21:00,DASH/USDT,84.75,84.75,84.36,84.73,863.95,10.23
1598644800,8-28-20 20:00,DASH/USDT,84.87,84.87,84.62,84.75,813.72,9.603
1598641200,8-28-20 19:00,DASH/USDT,84.69,84.96,84.69,84.87,1177.75,13.87
1598634000,8-28-20 17:00,DASH/USDT,85.4,85.4,84.69,84.69,598.41,7.04
1598630400,8-28-20 16:00,DASH/USDT,85.41,85.41,85.15,85.4,878.81,10.3
1598626800,8-28-20 15:00,DASH/USDT,84.91,85.89,84.91,85.41,992.35,11.57
1598623200,8-28-20 14:00,DASH/USDT,84.45,84.91,84.45,84.91,31.64,0.3728
1598619600,8-28-20 13:00,DASH/USDT,84.45,84.86,84.28,84.45,1713.58,20.23
1598616000,8-28-20 12:00,DASH/USDT,85.29,85.52,84.45,84.45,2622.73,30.85
1598612400,8-28-20 11:00,DASH/USDT,85.2,85.35,84.93,85.29,4111.44,48.22
1598608800,8-28-20 10:00,DASH/USDT,85.08,85.2,84.5,85.2,2512.24,29.55
1598605200,8-28-20 9:00,DASH/USDT,84.12,85.08,84.12,85.08,1032.98,12.18
1598601600,8-28-20 8:00,DASH/USDT,84.42,84.42,84.12,84.12,339.8,4.032
1598598000,8-28-20 7:00,DASH/USDT,85,85.02,84.42,84.42,186.39,2.203
1598594400,8-28-20 6:00,DASH/USDT,84.27,85,84.27,85,72.06,0.8478
1598590800,8-28-20 5:00,DASH/USDT,84.22,84.27,84.03,84.27,408.25,4.846
1598587200,8-28-20 4:00,DASH/USDT,84.3,84.61,84.03,84.22,1470.92,17.45
1598583600,8-28-20 3:00,DASH/USDT,84.39,84.47,83.92,84.3,1505.2,17.9
1598580000,8-28-20 2:00,DASH/USDT,83.78,84.39,83.75,84.39,721.64,8.591
1598576400,8-28-20 1:00,DASH/USDT,82.89,83.78,82.89,83.78,788.75,9.458
1598572800,8-28-20 0:00,DASH/USDT,83.33,83.33,82.53,82.89,7931.64,95.7
1598569200,8-27-20 23:00,DASH/USDT,82.53,83.51,82.53,83.33,1276.91,15.33
1598565600,8-27-20 22:00,DASH/USDT,82.9,83.44,82.4,82.53,4245.23,50.97
1598562000,8-27-20 21:00,DASH/USDT,82.51,83.14,82.51,82.9,194.49,2.35
1598558400,8-27-20 20:00,DASH/USDT,82.5,82.81,82.34,82.51,672.04,8.14
1598554800,8-27-20 19:00,DASH/USDT,82.82,82.82,82.5,82.5,211.68,2.562
1598551200,8-27-20 18:00,DASH/USDT,82.47,82.99,82.04,82.82,6340.95,77.12
1598547600,8-27-20 17:00,DASH/USDT,82.81,82.9,81.68,82.47,4915.16,59.78
1598544000,8-27-20 16:00,DASH/USDT,83.73,84.69,82.81,82.81,5736.73,68.67
1598540400,8-27-20 15:00,DASH/USDT,83.93,84.16,83.44,83.73,2992.5,35.68
1598536800,8-27-20 14:00,DASH/USDT,84.99,84.99,83.45,83.93,2826.99,33.81
1598533200,8-27-20 13:00,DASH/USDT,84.35,86.14,84.35,84.99,3537.1,41.34
1598529600,8-27-20 12:00,DASH/USDT,83.56,84.46,83.38,84.35,7507.78,89.19
1598526000,8-27-20 11:00,DASH/USDT,84.54,84.6,83.56,83.56,1268.36,15.04
1598522400,8-27-20 10:00,DASH/USDT,85.42,85.54,83.56,84.54,25849.78,307.54
1598518800,8-27-20 9:00,DASH/USDT,84.94,85.51,84.94,85.42,2072.08,24.25
1598515200,8-27-20 8:00,DASH/USDT,85.59,85.59,84.93,84.94,7106.96,83.6
1598511600,8-27-20 7:00,DASH/USDT,85.22,85.64,84.58,85.59,6866.44,80.38
1598508000,8-27-20 6:00,DASH/USDT,84.64,85.22,84.64,85.22,99.5,1.168
1598504400,8-27-20 5:00,DASH/USDT,85.31,85.49,84.64,84.64,1112.37,13.08
1598500800,8-27-20 4:00,DASH/USDT,85.09,85.31,85.09,85.31,9.971,0.117
1598497200,8-27-20 3:00,DASH/USDT,85,85.09,85,85.09,6.011,0.07064
1598493600,8-27-20 2:00,DASH/USDT,85.68,85.68,85,85,1627.56,19.08
1598490000,8-27-20 1:00,DASH/USDT,86.14,86.14,85.68,85.68,152.5,1.773
1598486400,8-27-20 0:00,DASH/USDT,85.7,86.6,85.7,86.14,439.61,5.093
1598482800,8-26-20 23:00,DASH/USDT,85.69,86.01,85.67,85.7,416.92,4.863
1598479200,8-26-20 22:00,DASH/USDT,86.64,86.64,85.61,85.69,954.62,11.09
1598475600,8-26-20 21:00,DASH/USDT,86.65,86.65,86.64,86.64,1164.97,13.45
1598472000,8-26-20 20:00,DASH/USDT,87.12,87.12,86.59,86.65,1516.15,17.46
1598468400,8-26-20 19:00,DASH/USDT,86.33,87.12,86.33,87.12,1162.33,13.34
1598464800,8-26-20 18:00,DASH/USDT,86.97,86.97,86.33,86.33,583.76,6.74
1598457600,8-26-20 16:00,DASH/USDT,86.82,87.36,86.56,86.97,1208.21,13.91
1598454000,8-26-20 15:00,DASH/USDT,86.88,87.31,86.82,86.82,463.9,5.321
1598450400,8-26-20 14:00,DASH/USDT,86.21,87.31,86.21,86.88,2906.32,33.39
1598446800,8-26-20 13:00,DASH/USDT,85.31,86.21,84.98,86.21,3739.64,43.75
1598443200,8-26-20 12:00,DASH/USDT,86.26,86.46,85.2,85.31,6435.88,75.13
1598439600,8-26-20 11:00,DASH/USDT,85.91,86.56,85.91,86.26,13884.1,160.71
1598436000,8-26-20 10:00,DASH/USDT,85.38,86.5,85.38,85.91,4634.26,53.83
1598432400,8-26-20 9:00,DASH/USDT,84.85,85.62,84.85,85.38,10604.23,124.28
1598428800,8-26-20 8:00,DASH/USDT,85.27,85.55,84.85,84.85,2665,31.19
1598425200,8-26-20 7:00,DASH/USDT,84.95,85.36,84.57,85.27,3380.19,39.68
1598421600,8-26-20 6:00,DASH/USDT,85.33,85.33,84.76,84.95,2655.61,31.18
1598418000,8-26-20 5:00,DASH/USDT,85.36,85.36,85.33,85.33,5,0.0586
1598414400,8-26-20 4:00,DASH/USDT,85.18,85.78,85.17,85.36,3275.46,38.43
1598410800,8-26-20 3:00,DASH/USDT,85.65,85.65,85.1,85.18,4149.87,48.61
1598407200,8-26-20 2:00,DASH/USDT,85.01,85.65,85.01,85.65,3424.29,40.19
1598403600,8-26-20 1:00,DASH/USDT,83.48,85.01,83.48,85.01,885.22,10.49
1598400000,8-26-20 0:00,DASH/USDT,84.59,84.59,83.48,83.48,5015.22,59.41
1598396400,8-25-20 23:00,DASH/USDT,85.04,85.04,84.59,84.59,960.63,11.35
1598392800,8-25-20 22:00,DASH/USDT,84.18,85.05,84.18,85.04,724.03,8.564
1598389200,8-25-20 21:00,DASH/USDT,83.74,84.18,83.74,84.18,1599.23,19.04
1598385600,8-25-20 20:00,DASH/USDT,84.24,84.24,83.56,83.74,464.41,5.55
1598382000,8-25-20 19:00,DASH/USDT,84.41,84.68,84.11,84.24,633,7.505
1598378400,8-25-20 18:00,DASH/USDT,83.78,84.87,82.66,84.41,4194.43,50.08
1598374800,8-25-20 17:00,DASH/USDT,84.43,85.29,82.68,83.78,10545.78,124.75
1598371200,8-25-20 16:00,DASH/USDT,87.1,87.1,84.09,84.43,7449.3,87.58
1598367600,8-25-20 15:00,DASH/USDT,87.57,87.57,86.28,87.1,2059.37,23.65
1598364000,8-25-20 14:00,DASH/USDT,88.01,88.01,87,87.57,4563.35,52.33
1598360400,8-25-20 13:00,DASH/USDT,88.45,88.56,87.73,88.01,2725.89,30.95
1598356800,8-25-20 12:00,DASH/USDT,89.52,89.52,88.33,88.45,23307.41,263.49
1598353200,8-25-20 11:00,DASH/USDT,90.19,90.21,89.52,89.52,762.44,8.495
1598349600,8-25-20 10:00,DASH/USDT,89.62,90.19,89.45,90.19,1717.16,19.13
1598346000,8-25-20 9:00,DASH/USDT,89.56,89.62,89.55,89.62,1345.38,15.02
1598342400,8-25-20 8:00,DASH/USDT,88.93,89.63,88.61,89.56,8515.59,95.22
1598338800,8-25-20 7:00,DASH/USDT,89,89.23,88.77,88.93,1229.14,13.79
1598335200,8-25-20 6:00,DASH/USDT,89.75,89.86,88.79,89,9128.46,102.24
1598328000,8-25-20 4:00,DASH/USDT,89.72,89.75,89.72,89.75,27.67,0.3084
1598324400,8-25-20 3:00,DASH/USDT,90,90,89.6,89.72,287.75,3.205
1598320800,8-25-20 2:00,DASH/USDT,91,91,89.57,90,1301.06,14.42
1598317200,8-25-20 1:00,DASH/USDT,91.08,91.08,90.97,91,19.91,0.2188
1598313600,8-25-20 0:00,DASH/USDT,91.72,91.72,91.08,91.08,106.95,1.171
1598306400,8-24-20 22:00,DASH/USDT,91.7,91.96,91.7,91.72,408.61,4.451
1598302800,8-24-20 21:00,DASH/USDT,91.17,91.91,91.17,91.7,1404.84,15.35
1598299200,8-24-20 20:00,DASH/USDT,91.41,91.41,91.17,91.17,1.604,0.01759
1598295600,8-24-20 19:00,DASH/USDT,91.34,91.41,90.39,91.41,1745.52,19.23
1598292000,8-24-20 18:00,DASH/USDT,92.13,92.26,91.33,91.34,1077.77,11.71
1598288400,8-24-20 17:00,DASH/USDT,91.81,92.13,91.75,92.13,472.45,5.132
1598284800,8-24-20 16:00,DASH/USDT,91,92.14,90.92,91.81,2959.34,32.36
1598281200,8-24-20 15:00,DASH/USDT,91.25,91.27,91,91,329.78,3.62
1598277600,8-24-20 14:00,DASH/USDT,91.83,91.83,91.25,91.25,240.09,2.618
1598274000,8-24-20 13:00,DASH/USDT,91.92,91.92,91.74,91.83,100.1,1.091
1598270400,8-24-20 12:00,DASH/USDT,93.32,93.32,91.85,91.92,2322.25,25.05
1598266800,8-24-20 11:00,DASH/USDT,92.29,93.36,92.29,93.32,459.06,4.958
1598263200,8-24-20 10:00,DASH/USDT,91.65,92.35,91.65,92.29,2325.79,25.22
1598259600,8-24-20 9:00,DASH/USDT,91.85,91.85,91.55,91.65,15.34,0.1673
